timestamp,distance_raw,signal_strength,temperature,distance_ref,label
,1002.02,86.0,26.5,1000.0,3
,1467.83,97.0,26.1,1500.0,4
,101.53,92.0,33.1,100.0,0
,1512.22,154.0,23.2,1500.0,4
,199.85,118.0,30.7,200.0,1
,199.87,103.0,33.4,200.0,1
,1486.9,108.0,27.8,1500.0,4
,489.12,83.0,21.2,500.0,2
,204.09,145.0,28.7,200.0,1
,198.87,148.0,34.3,200.0,1
,99.77,146.0,26.8,100.0,0
,98.46,111.0,30.4,100.0,0
,1038.58,109.0,20.9,1000.0,3
,196.91,165.0,23.6,200.0,1
,1502.15,116.0,29.7,1500.0,4
,1482.48,53.0,22.6,1500.0,4
,196.34,145.0,29.1,200.0,1
,1530.85,149.0,27.7,1500.0,4
,485.1,99.0,33.9,500.0,2
,497.02,100.0,34.8,500.0,2
,1501.62,65.0,25.2,1500.0,4
,1014.04,148.0,29.5,1000.0,3
,201.0,112.0,23.9,200.0,1
,1039.91,61.0,32.7,1000.0,3
,1521.56,173.0,25.0,1500.0,4
,1539.75,180.0,22.4,1500.0,4
,199.1,178.0,31.0,200.0,1
,1442.15,117.0,32.6,1500.0,4
,990.23,140.0,31.8,1000.0,3
,1499.18,129.0,31.8,1500.0,4
,1483.15,136.0,25.2,1500.0,4
,504.57,136.0,26.7,500.0,2
,502.91,132.0,32.9,500.0,2
,200.14,145.0,23.9,200.0,1
,494.07,132.0,30.7,500.0,2
,96.93,113.0,30.4,100.0,0
,100.84,131.0,26.3,100.0,0
,197.25,143.0,29.6,200.0,1
,1485.34,106.0,26.9,1500.0,4
,99.2,145.0,33.4,100.0,0
,492.97,132.0,22.5,500.0,2
,203.22,144.0,21.8,200.0,1
,204.77,104.0,20.4,200.0,1
,1486.74,104.0,33.7,1500.0,4
,499.26,104.0,33.1,500.0,2
,101.6,113.0,33.7,100.0,0
,1497.92,114.0,23.8,1500.0,4
,203.77,101.0,24.5,200.0,1
,205.26,110.0,25.8,200.0,1
,508.43,112.0,26.5,500.0,2
,487.87,126.0,32.5,500.0,2
,202.2,135.0,22.9,200.0,1
,1530.79,169.0,27.0,1500.0,4
,97.24,79.0,34.3,100.0,0
,1017.94,121.0,34.2,1000.0,3
,1487.25,73.0,28.9,1500.0,4
,196.68,92.0,22.2,200.0,1
,994.26,147.0,24.4,1000.0,3
,1008.31,97.0,22.0,1000.0,3
,201.6,134.0,26.9,200.0,1
,201.61,115.0,20.9,200.0,1
,497.92,139.0,31.9,500.0,2
,100.83,158.0,29.0,100.0,0
,98.34,127.0,22.3,100.0,0
,198.55,146.0,28.6,200.0,1
,1494.79,140.0,29.1,1500.0,4
,989.72,120.0,33.8,1000.0,3
,1492.85,46.0,29.7,1500.0,4
,101.82,148.0,32.7,100.0,0
,203.4,101.0,20.1,200.0,1
,99.38,150.0,32.5,100.0,0
,97.56,152.0,26.7,100.0,0
,1523.81,123.0,34.1,1500.0,4
,205.77,147.0,25.2,200.0,1
,197.87,158.0,34.0,200.0,1
,205.48,124.0,25.2,200.0,1
,488.92,81.0,25.0,500.0,2
,201.12,91.0,29.5,200.0,1
,1495.01,95.0,22.7,1500.0,4
,100.07,155.0,28.6,100.0,0
,1447.23,111.0,34.3,1500.0,4
,1563.46,116.0,21.5,1500.0,4
,995.07,159.0,29.5,1000.0,3
,1505.02,196.0,31.9,1500.0,4
,100.39,75.0,25.0,100.0,0
,99.83,122.0,28.0,100.0,0
,203.73,122.0,22.8,200.0,1
,1456.22,129.0,29.1,1500.0,4
,1004.26,153.0,25.7,1000.0,3
,198.52,136.0,33.5,200.0,1
,99.74,162.0,23.8,100.0,0
,100.32,127.0,25.6,100.0,0
,197.9,156.0,29.9,200.0,1
,98.12,186.0,31.3,100.0,0
,99.23,89.0,24.4,100.0,0
,195.37,137.0,29.5,200.0,1
,100.2,156.0,25.2,100.0,0
,1018.25,115.0,26.2,1000.0,3
,104.55,100.0,32.3,100.0,0
,496.13,134.0,31.8,500.0,2
,96.85,138.0,31.4,100.0,0
,194.57,116.0,23.0,200.0,1
,1564.96,147.0,22.5,1500.0,4
,1490.65,134.0,31.4,1500.0,4
,96.41,177.0,24.3,100.0,0
,1014.0,121.0,28.2,1000.0,3
,101.44,153.0,30.5,100.0,0
,1531.34,192.0,34.1,1500.0,4
,479.72,108.0,33.6,500.0,2
,1513.28,102.0,22.4,1500.0,4
,191.21,87.0,25.9,200.0,1
,982.76,88.0,27.3,1000.0,3
,1471.58,137.0,24.8,1500.0,4
,98.49,174.0,31.0,100.0,0
,978.42,102.0,24.7,1000.0,3
,487.85,173.0,32.1,500.0,2
,980.15,181.0,23.1,1000.0,3
,998.23,48.0,20.7,1000.0,3
,500.5,113.0,29.5,500.0,2
,104.98,107.0,34.0,100.0,0
,204.0,120.0,23.2,200.0,1
,103.38,130.0,32.8,100.0,0
,101.07,111.0,28.2,100.0,0
,990.49,137.0,22.0,1000.0,3
,1005.81,140.0,31.4,1000.0,3
,1559.5,116.0,21.1,1500.0,4
,1501.43,131.0,28.0,1500.0,4
,1010.39,137.0,23.9,1000.0,3
,101.68,124.0,34.1,100.0,0
,967.36,135.0,23.6,1000.0,3
,486.35,122.0,27.3,500.0,2
,1486.48,77.0,29.6,1500.0,4
,193.92,107.0,27.2,200.0,1
,97.49,109.0,20.3,100.0,0
,1025.67,69.0,25.9,1000.0,3
,1498.61,136.0,21.3,1500.0,4
,508.78,155.0,23.2,500.0,2
,1479.24,105.0,20.8,1500.0,4
,100.31,169.0,28.4,100.0,0
,506.27,89.0,34.7,500.0,2
,96.76,120.0,25.3,100.0,0
,990.54,106.0,22.5,1000.0,3
,976.0,148.0,24.8,1000.0,3
,1004.02,161.0,33.1,1000.0,3
,196.15,112.0,23.2,200.0,1
,99.19,116.0,24.6,100.0,0
,98.94,117.0,20.6,100.0,0
,502.99,122.0,28.2,500.0,2
,1021.7,218.0,22.7,1000.0,3
,510.62,63.0,23.0,500.0,2
,100.42,141.0,34.8,100.0,0
,197.04,88.0,34.3,200.0,1
,1496.49,134.0,23.0,1500.0,4
,502.62,126.0,33.7,500.0,2
,200.24,168.0,20.5,200.0,1
,202.19,102.0,24.2,200.0,1
,202.74,91.0,20.8,200.0,1
,101.18,88.0,20.5,100.0,0
,1009.62,132.0,24.0,1000.0,3
,998.33,116.0,29.1,1000.0,3
,488.96,49.0,21.2,500.0,2
,1504.25,119.0,25.4,1500.0,4
,98.23,103.0,28.4,100.0,0
,1003.11,141.0,21.7,1000.0,3
,203.09,153.0,27.1,200.0,1
,205.68,143.0,20.1,200.0,1
,505.16,100.0,29.6,500.0,2
,490.86,86.0,25.5,500.0,2
,101.04,177.0,31.5,100.0,0
,500.37,80.0,28.9,500.0,2
,199.58,117.0,31.6,200.0,1
,506.57,122.0,20.3,500.0,2
,1510.48,108.0,21.1,1500.0,4
,203.56,99.0,22.4,200.0,1
,497.27,117.0,20.7,500.0,2
,194.37,106.0,31.4,200.0,1
,96.76,108.0,33.1,100.0,0
,1026.79,117.0,34.3,1000.0,3
,1499.2,103.0,23.3,1500.0,4
,199.35,134.0,30.6,200.0,1
,100.54,158.0,22.4,100.0,0
,515.0,1190.0,24.5,500.0,2
,1020.0,800.0,25.0,1000.0,3
,203.97,208.0,23.3,200.0,1
,105.14,80.0,28.8,100.0,0
,993.92,159.0,33.6,1000.0,3
,1002.28,90.0,26.8,1000.0,3
,977.01,148.0,28.3,1000.0,3
,487.68,99.0,24.1,500.0,2
,505.77,96.0,26.2,500.0,2
,202.73,131.0,28.8,200.0,1
,1514.61,125.0,28.0,1500.0,4
,1010.02,158.0,21.3,1000.0,3
,1497.1,138.0,32.2,1500.0,4
,487.98,80.0,34.2,500.0,2
,194.61,136.0,20.1,200.0,1
,507.35,93.0,25.2,500.0,2
,507.29,80.0,27.3,500.0,2
,195.8,108.0,32.9,200.0,1
,506.48,125.0,34.2,500.0,2
,1503.76,101.0,28.5,1500.0,4
,497.64,127.0,22.0,500.0,2
,994.68,98.0,21.7,1000.0,3
,207.27,151.0,31.3,200.0,1
,202.58,104.0,22.2,200.0,1
,1510.17,63.0,33.7,1500.0,4
,199.73,150.0,31.4,200.0,1
,203.57,130.0,23.9,200.0,1
,482.51,165.0,34.1,500.0,2
,98.02,132.0,28.0,100.0,0
,99.28,198.0,27.8,100.0,0
,505.61,107.0,22.9,500.0,2
,1497.46,73.0,20.6,1500.0,4
,490.74,91.0,35.0,500.0,2
,503.85,91.0,28.4,500.0,2
,200.07,111.0,29.7,200.0,1
,493.46,122.0,21.1,500.0,2
,102.26,133.0,32.6,100.0,0
,1040.88,146.0,32.4,1000.0,3
,1511.06,76.0,27.6,1500.0,4
,201.68,122.0,22.2,200.0,1
,96.18,74.0,29.2,100.0,0
,1478.73,144.0,29.8,1500.0,4
,1006.96,101.0,25.3,1000.0,3
,201.23,123.0,20.0,200.0,1
,1007.65,165.0,26.5,1000.0,3
,960.55,112.0,33.0,1000.0,3
,1530.83,133.0,22.7,1500.0,4
,505.79,89.0,22.4,500.0,2
,204.47,65.0,26.8,200.0,1
,200.51,150.0,28.2,200.0,1
,1526.08,112.0,31.4,1500.0,4
,493.97,56.0,24.3,500.0,2
,101.15,125.0,34.8,100.0,0
,503.83,111.0,28.3,500.0,2
,201.25,111.0,25.3,200.0,1
,100.31,144.0,20.5,100.0,0
,101.13,129.0,27.8,100.0,0
,1497.06,113.0,29.4,1500.0,4
,1541.76,115.0,27.1,1500.0,4
,101.42,94.0,32.5,100.0,0
,98.58,91.0,24.8,100.0,0
,1502.16,169.0,33.6,1500.0,4
,199.55,171.0,27.5,200.0,1
,193.69,106.0,23.7,200.0,1
,97.08,74.0,32.9,100.0,0
,1014.36,94.0,28.5,1000.0,3
,502.26,147.0,33.0,500.0,2
,1510.71,99.0,25.7,1500.0,4
,997.7,108.0,27.5,1000.0,3
,198.19,113.0,22.2,200.0,1
,993.04,103.0,29.1,1000.0,3
,204.56,109.0,33.7,200.0,1
,1504.06,76.0,28.2,1500.0,4
,97.06,166.0,23.5,100.0,0
,500.15,52.0,32.9,500.0,2
,1509.65,95.0,31.8,1500.0,4
,209.08,132.0,34.3,200.0,1
,99.22,120.0,26.3,100.0,0
,999.79,138.0,33.2,1000.0,3
,1488.41,105.0,25.4,1500.0,4
,1558.72,172.0,23.0,1500.0,4
,992.63,135.0,27.4,1000.0,3
,101.82,61.0,25.2,100.0,0
,494.11,107.0,22.0,500.0,2
,1005.44,120.0,34.7,1000.0,3
,99.59,135.0,26.9,100.0,0
,992.62,124.0,34.8,1000.0,3
,506.41,106.0,26.2,500.0,2
,491.7,135.0,27.9,500.0,2
,514.28,161.0,23.9,500.0,2
,203.26,127.0,30.5,200.0,1
,99.81,97.0,26.2,100.0,0
,198.88,118.0,29.1,200.0,1
,478.31,155.0,30.0,500.0,2
,1001.72,119.0,26.9,1000.0,3
,535.77,119.0,29.1,500.0,2
,500.09,150.0,23.0,500.0,2
,1029.28,67.0,33.5,1000.0,3
,1017.17,69.0,33.7,1000.0,3
,1007.8,116.0,30.6,1000.0,3
,197.8,117.0,30.7,200.0,1
,200.92,64.0,30.3,200.0,1
,1535.49,90.0,21.8,1500.0,4
,497.59,69.0,34.7,500.0,2
,201.52,75.0,22.2,200.0,1
,202.77,145.0,25.5,200.0,1
,1510.27,147.0,27.5,1500.0,4
,194.3,71.0,27.2,200.0,1
,988.68,98.0,22.7,1000.0,3
,196.72,85.0,24.0,200.0,1
,1519.17,105.0,23.1,1500.0,4
,479.09,146.0,22.5,500.0,2
,101.65,111.0,20.3,100.0,0
,991.13,162.0,27.8,1000.0,3
,1004.7,163.0,23.1,1000.0,3
,1465.01,135.0,26.3,1500.0,4
,207.73,114.0,20.9,200.0,1
,101.08,134.0,20.5,100.0,0
